sim_time_us,observer_id,known_count,entries
3177901404,33,12,4:51|5:48|7:50|8:49|13:52|14:49|16:50|23:50|28:51|32:51|33:51|35:51|
3177907851,35,17,1:246|4:51|6:51|7:50|13:52|15:50|16:50|23:50|25:51|26:51|27:51|28:51|30:49|32:51|33:51|34:50|35:51|
3177908723,28,18,1:251|2:50|4:51|7:50|13:52|15:51|16:50|20:51|22:51|23:50|26:51|28:51|30:50|32:51|33:51|34:51|35:51|38:51|
3178528393,19,9,9:51|10:51|12:50|18:51|19:51|21:51|29:51|31:52|39:51|
3178534334,39,14,1:240|2:49|9:51|10:51|12:50|17:50|18:51|19:51|21:50|22:49|29:50|31:52|37:50|39:51|
3178539127,9,18,1:251|2:50|9:51|10:51|12:50|17:51|18:51|19:51|20:51|21:50|22:51|24:51|29:50|30:51|31:52|34:51|38:50|39:51|
3178548727,31,18,1:246|2:49|9:51|10:51|12:50|17:50|18:51|19:51|20:50|21:50|22:50|29:50|30:50|31:52|34:50|37:50|38:50|39:51|
3179001854,1,17,1:255|2:50|9:4|12:50|15:51|17:51|19:10|20:51|21:11|22:51|26:51|29:11|30:51|31:7|34:51|38:51|39:5|
3179009456,22,10,1:255|2:51|12:50|17:51|18:51|20:51|22:51|30:51|34:51|38:51|
3179010459,20,11,1:255|2:50|12:50|15:51|17:51|20:51|22:51|26:51|30:51|34:51|38:51|
3179013509,30,14,1:255|2:50|6:50|9:51|12:50|15:51|17:51|20:51|22:51|24:51|26:51|30:51|34:51|38:51|
3179021741,34,21,1:255|2:50|4:49|5:51|7:50|8:51|11:50|12:50|14:51|16:51|17:51|20:51|22:51|23:52|30:51|32:50|33:49|34:51|38:51|40:50|41:50|
3179021889,38,21,1:255|2:50|4:49|6:51|7:48|12:50|13:51|15:51|16:48|17:51|20:51|22:51|26:52|27:51|28:51|30:51|32:49|33:49|34:51|35:50|38:51|
3179155961,19,9,9:51|10:51|12:50|18:51|19:52|21:51|29:51|31:52|39:51|
3179158438,21,9,9:51|10:51|12:50|18:51|19:52|21:51|29:52|31:52|39:51|
3179169242,31,18,1:246|2:49|9:51|10:51|12:50|17:50|18:51|19:52|20:50|21:51|22:50|29:51|30:50|31:52|34:50|37:50|38:50|39:51|
3180569511,32,12,4:51|5:48|7:50|8:49|13:51|14:49|16:50|23:50|28:50|32:52|33:51|35:50|
3180582953,7,9,4:51|5:51|7:51|8:51|14:51|16:52|23:52|32:52|33:51|
3180586368,4,12,4:51|5:48|7:50|8:49|13:51|14:49|16:50|23:50|28:50|32:52|33:51|35:50|
3180586467,33,12,4:51|5:48|7:50|8:49|13:52|14:49|16:50|23:50|28:51|32:52|33:51|35:51|
3181048064,40,9,5:51|7:49|8:51|11:51|14:52|16:50|23:51|40:51|41:50|
3181048895,5,10,3:50|5:51|7:49|8:51|11:51|14:52|16:50|23:51|40:51|41:51|
3181061830,8,21,1:245|2:48|4:49|5:51|7:50|8:51|11:51|12:48|14:52|16:51|17:49|20:49|22:49|23:52|30:49|32:50|33:49|34:50|38:49|40:51|41:50|
3181084603,14,9,5:51|7:49|8:51|11:51|14:52|16:50|23:51|40:51|41:50|
3181987878,17,13,1:250|2:51|9:51|12:51|17:52|18:52|20:50|22:51|24:51|30:50|34:50|37:51|38:50|
3181994560,2,10,1:250|2:51|12:51|17:52|18:52|20:50|22:51|30:50|34:50|38:50|
3181994715,22,10,1:255|2:51|12:51|17:52|18:52|20:51|22:51|30:51|34:51|38:51|
3181994826,12,10,1:250|2:51|12:51|17:52|18:52|22:51|30:50|34:50|37:51|38:50|
3181996829,24,12,1:251|2:51|9:51|12:51|17:52|18:52|20:51|22:51|24:51|30:51|34:51|38:50|
3181997200,18,12,1:250|2:51|10:51|12:51|17:52|18:52|22:51|30:50|34:50|37:51|38:50|39:50|
3182788209,40,9,5:51|7:49|8:51|11:52|14:52|16:50|23:51|40:51|41:50|
3182802403,11,9,5:51|7:48|8:50|11:52|14:51|16:49|23:50|40:51|41:50|
3182842230,25,9,1:246|6:51|15:50|25:52|26:51|27:51|30:49|34:50|35:51|
3182938709,27,9,1:246|6:51|15:50|25:52|26:51|27:51|30:49|34:50|35:51|
3182940801,6,11,1:251|6:51|15:51|22:51|25:52|26:52|27:51|30:50|34:51|35:51|38:51|
3182947760,35,17,1:246|4:51|6:51|7:50|13:52|15:50|16:50|23:50|25:52|26:51|27:51|28:51|30:49|32:51|33:51|34:50|35:51|
3183842611,34,21,1:255|2:50|4:49|5:51|7:50|8:51|11:50|12:50|14:51|16:51|17:51|20:51|22:51|23:52|30:51|32:50|33:49|34:52|38:51|40:50|41:50|
3183885559,20,11,1:255|2:50|12:50|15:51|17:51|20:51|22:51|26:51|30:51|34:52|38:51|
3183891660,1,17,1:255|2:50|9:4|12:50|15:51|17:51|19:10|20:51|21:11|22:51|26:51|29:11|30:51|31:7|34:52|38:51|39:5|
3183897043,8,21,1:255|2:50|4:49|5:51|7:50|8:51|11:51|12:50|14:52|16:51|17:51|20:51|22:51|23:52|30:51|32:50|33:49|34:52|38:51|40:51|41:50|
3183897167,23,21,1:255|2:50|4:49|5:51|7:50|8:51|11:50|12:50|14:51|16:52|17:51|20:51|22:51|23:52|30:51|32:50|33:49|34:52|38:51|40:50|41:50|
3184513836,37,9,1:250|2:51|12:52|17:52|18:52|22:51|34:50|37:51|38:50|
3184517166,18,12,1:250|2:51|10:51|12:52|17:52|18:52|22:51|30:50|34:50|37:51|38:50|39:50|
3184518103,17,13,1:250|2:51|9:51|12:52|17:52|18:52|20:50|22:51|24:51|30:50|34:50|37:51|38:50|
3184523934,12,10,1:250|2:51|12:52|17:52|18:52|22:51|30:50|34:50|37:51|38:50|
3184939502,3,10,3:52|5:51|7:48|8:50|11:50|14:51|16:49|23:50|40:50|41:51|
3186188009,22,10,1:255|2:51|12:51|17:52|18:52|20:51|22:52|30:51|34:51|38:51|
3186884477,2,10,1:255|2:51|12:51|17:52|18:52|20:51|22:52|30:51|34:51|38:51|
3186887898,17,13,1:255|2:51|9:51|12:52|17:52|18:52|20:51|22:52|24:51|30:51|34:51|37:51|38:51|
3186891690,1,17,1:255|2:51|9:4|12:51|15:51|17:52|19:10|20:51|21:11|22:52|26:51|29:11|30:51|31:7|34:52|38:51|39:5|
3187348094,40,9,5:52|7:49|8:51|11:52|14:52|16:50|23:51|40:51|41:51|
3187348144,14,9,5:52|7:49|8:51|11:51|14:52|16:50|23:51|40:51|41:51|
3187393979,5,10,3:50|5:52|7:49|8:51|11:51|14:52|16:50|23:51|40:51|41:51|
3187744568,42,9,1:221|6:46|15:45|25:46|26:46|27:46|30:44|34:45|35:45|
3187906071,21,9,9:51|10:51|12:50|18:51|19:52|21:52|29:52|31:52|39:51|
3187978606,19,9,9:51|10:51|12:50|18:51|19:52|21:52|29:52|31:52|39:51|
3187978619,29,9,9:51|10:51|12:50|18:51|19:52|21:52|29:52|31:52|39:51|
3189546551,10,11,1:245|2:50|10:52|12:51|17:51|18:52|22:50|34:49|37:51|38:49|39:51|
3189557398,18,12,1:250|2:51|10:52|12:52|17:52|18:52|22:51|30:50|34:50|37:51|38:50|39:51|
3189559608,39,14,1:245|2:50|9:51|10:52|12:51|17:51|18:52|19:51|21:50|22:50|29:50|31:52|37:51|39:51|
3190673866,13,18,1:240|4:51|6:50|7:50|13:52|15:49|16:50|23:50|25:51|26:50|27:50|28:52|30:47|32:51|33:51|34:49|35:51|38:51|
3190677393,38,21,1:255|2:50|4:51|6:51|7:50|12:50|13:52|15:51|16:50|17:51|20:51|22:51|26:52|27:51|28:52|30:51|32:51|33:51|34:51|35:51|38:51|
3190716608,28,18,1:251|2:50|4:51|7:50|13:52|15:51|16:50|20:51|22:51|23:50|26:51|28:52|30:50|32:51|33:51|34:51|35:51|38:51|
3191898576,7,9,4:51|5:51|7:52|8:51|14:51|16:52|23:52|32:52|33:51|
3191923287,16,9,4:51|5:51|7:52|8:51|14:51|16:52|23:52|32:52|33:51|
3191923643,25,9,1:246|6:51|15:50|25:52|26:51|27:52|30:49|34:50|35:51|
3191925746,6,11,1:251|6:51|15:51|22:51|25:52|26:52|27:52|30:50|34:51|35:51|38:51|
3191926716,32,12,4:51|5:51|7:52|8:51|13:51|14:51|16:52|23:52|28:50|32:52|33:51|35:50|
3191938496,27,9,1:246|6:51|15:50|25:52|26:51|27:52|30:49|34:50|35:51|
3192216124,20,11,1:255|2:50|12:50|15:51|17:51|20:52|22:51|26:51|30:51|34:52|38:51|
3192294327,1,17,1:256|2:51|9:4|12:51|15:51|17:52|19:10|20:51|21:11|22:52|26:51|29:11|30:51|31:7|34:52|38:51|39:5|
3192388241,14,9,5:52|7:49|8:51|11:52|14:52|16:50|23:51|40:52|41:51|
3192388273,11,9,5:52|7:49|8:51|11:52|14:52|16:50|23:51|40:52|41:51|
3192389043,5,10,3:50|5:52|7:49|8:51|11:52|14:52|16:50|23:51|40:52|41:51|
3192414707,40,9,5:52|7:49|8:51|11:52|14:52|16:50|23:51|40:52|41:51|
3194718456,35,17,1:246|4:51|6:51|7:50|13:52|15:50|16:50|23:50|25:52|26:51|27:51|28:51|30:49|32:51|33:51|34:50|35:52|
3194758888,25,9,1:246|6:51|15:50|25:52|26:51|27:52|30:49|34:50|35:52|
3194760937,6,11,1:251|6:51|15:51|22:51|25:52|26:52|27:52|30:50|34:51|35:52|38:51|
3194769297,13,18,1:246|4:51|6:51|7:50|13:52|15:50|16:50|23:50|25:52|26:51|27:51|28:52|30:49|32:51|33:51|34:50|35:52|38:51|
3195073825,27,9,1:251|6:52|15:51|25:52|26:52|27:52|30:50|34:51|35:52|
3195073861,25,9,1:251|6:52|15:51|25:52|26:52|27:52|30:50|34:51|35:52|
3195078191,26,13,1:251|2:50|6:52|15:51|20:51|22:51|25:52|26:52|27:52|30:50|34:51|35:52|38:51|
3195082847,35,17,1:251|4:51|6:52|7:50|13:52|15:51|16:50|23:50|25:52|26:52|27:52|28:51|30:50|32:51|33:51|34:51|35:52|
3195102013,6,11,1:251|6:52|15:51|22:51|25:52|26:52|27:52|30:50|34:51|35:52|38:51|
3195328494,9,18,1:251|2:50|9:52|10:51|12:50|17:51|18:51|19:51|20:51|21:50|22:51|24:51|29:50|30:51|31:52|34:51|38:50|39:51|
3195391873,24,12,1:251|2:51|9:52|12:51|17:52|18:52|20:51|22:51|24:51|30:51|34:51|38:50|
3195393837,30,14,1:255|2:50|6:50|9:52|12:50|15:51|17:51|20:51|22:51|24:51|26:51|30:51|34:51|38:51|
3195399496,31,18,1:251|2:50|9:52|10:51|12:50|17:51|18:51|19:52|20:51|21:51|22:51|29:51|30:51|31:52|34:51|37:50|38:50|39:51|
3196171758,33,12,4:52|5:48|7:50|8:49|13:52|14:49|16:50|23:50|28:51|32:52|33:51|35:51|
3196171845,32,12,4:52|5:51|7:52|8:51|13:51|14:51|16:52|23:52|28:50|32:52|33:51|35:50|
3196236545,4,12,4:52|5:48|7:50|8:49|13:51|14:49|16:50|23:50|28:50|32:52|33:51|35:50|
3197278179,14,9,5:52|7:50|8:52|11:52|14:52|16:51|23:52|40:52|41:51|
3197279045,5,10,3:50|5:52|7:50|8:52|11:52|14:52|16:51|23:52|40:52|41:51|
3197292137,23,21,1:255|2:50|4:49|5:51|7:50|8:52|11:51|12:50|14:52|16:52|17:51|20:51|22:51|23:52|30:51|32:50|33:49|34:52|38:51|40:51|41:50|
3197292283,34,21,1:255|2:50|4:49|5:51|7:50|8:52|11:51|12:50|14:52|16:51|17:51|20:51|22:51|23:52|30:51|32:50|33:49|34:52|38:51|40:51|41:50|
3197312955,8,21,1:255|2:50|4:49|5:51|7:50|8:52|11:51|12:50|14:52|16:51|17:51|20:51|22:51|23:52|30:51|32:50|33:49|34:52|38:51|40:51|41:50|
3197746502,4,12,4:52|5:48|7:50|8:49|13:52|14:49|16:50|23:50|28:51|32:52|33:52|35:51|
3197746717,32,12,4:52|5:51|7:52|8:51|13:52|14:51|16:52|23:52|28:51|32:52|33:52|35:51|
3197754108,13,18,1:246|4:52|6:51|7:50|13:52|15:50|16:50|23:50|25:52|26:51|27:51|28:52|30:49|32:52|33:52|34:50|35:52|38:51|
3197767955,42,9,1:221|6:46|15:45|25:46|26:46|27:46|30:44|34:45|35:45|
3197790131,33,12,4:52|5:48|7:50|8:49|13:52|14:49|16:50|23:50|28:51|32:52|33:52|35:51|
3198059086,5,10,3:50|5:52|7:50|8:52|11:52|14:52|16:51|23:52|40:52|41:52|
3198059188,3,10,3:52|5:51|7:48|8:50|11:50|14:51|16:49|23:50|40:50|41:52|
3198079252,41,10,3:50|5:51|7:48|8:50|11:50|14:51|16:49|23:50|40:50|41:52|
3198515221,15,13,1:251|2:50|6:51|12:49|15:52|17:50|20:51|22:51|26:52|27:51|30:50|34:51|38:51|
3198543112,26,13,1:251|2:50|6:52|15:52|20:51|22:51|25:52|26:52|27:52|30:50|34:51|35:52|38:51|
3198543882,30,14,1:255|2:50|6:51|9:52|12:50|15:52|17:51|20:51|22:51|24:51|26:52|30:51|34:51|38:51|
3198552222,38,21,1:255|2:50|4:51|6:51|7:50|12:50|13:52|15:52|16:50|17:51|20:51|22:51|26:52|27:51|28:52|30:51|32:51|33:51|34:51|35:51|38:51|
3198790740,24,12,1:251|2:51|9:52|12:51|17:52|18:52|20:51|22:51|24:52|30:51|34:51|38:50|
3198858028,17,13,1:255|2:51|9:52|12:52|17:52|18:52|20:51|22:52|24:52|30:51|34:51|37:51|38:51|
3198858865,30,14,1:255|2:51|6:51|9:52|12:51|15:52|17:52|20:51|22:51|24:52|26:52|30:51|34:51|38:51|
3198864082,9,18,1:251|2:51|9:52|10:51|12:51|17:52|18:51|19:51|20:51|21:50|22:51|24:52|29:50|30:51|31:52|34:51|38:50|39:51|
3200894776,22,10,1:255|2:52|12:51|17:52|18:52|20:51|22:52|30:51|34:51|38:51|
3200898039,17,13,1:255|2:52|9:52|12:52|17:52|18:52|20:51|22:52|24:52|30:51|34:51|37:51|38:51|
3200920414,2,10,1:255|2:52|12:51|17:52|18:52|20:51|22:52|30:51|34:51|38:51|
3202471866,24,12,1:255|2:51|9:52|12:51|17:52|18:52|20:51|22:51|24:52|30:52|34:51|38:51|
3202472942,15,13,1:255|2:51|6:51|12:51|15:52|17:52|20:51|22:51|26:52|27:51|30:52|34:51|38:51|
3202476839,1,17,1:256|2:51|9:4|12:51|15:51|17:52|19:10|20:51|21:11|22:52|26:51|29:11|30:52|31:7|34:52|38:51|39:5|
3202479005,9,18,1:255|2:51|9:52|10:51|12:51|17:52|18:51|19:51|20:51|21:50|22:51|24:52|29:50|30:52|31:52|34:51|38:51|39:51|
3202482189,38,21,1:255|2:51|4:51|6:51|7:50|12:51|13:52|15:52|16:50|17:52|20:51|22:51|26:52|27:51|28:52|30:52|32:51|33:51|34:51|35:51|38:51|
3202528019,30,14,1:255|2:51|6:51|9:52|12:51|15:52|17:52|20:51|22:51|24:52|26:52|30:52|34:51|38:51|
3202619603,38,21,1:255|2:51|4:51|6:51|7:50|12:51|13:52|15:52|16:50|17:52|20:51|22:51|26:52|27:51|28:52|30:52|32:51|33:51|34:51|35:51|38:52|
3202635775,20,11,1:255|2:51|12:50|15:52|17:51|20:52|22:51|26:52|30:52|34:52|38:52|
3202637913,15,13,1:255|2:51|6:51|12:51|15:52|17:52|20:51|22:51|26:52|27:51|30:52|34:51|38:52|
3202638132,26,13,1:255|2:51|6:52|15:52|20:51|22:51|25:52|26:52|27:52|30:52|34:51|35:52|38:52|
3202638806,30,14,1:255|2:51|6:51|9:52|12:51|15:52|17:52|20:51|22:51|24:52|26:52|30:52|34:51|38:52|
3202641835,1,17,1:256|2:51|9:4|12:51|15:52|17:52|19:10|20:51|21:11|22:52|26:52|29:11|30:52|31:7|34:52|38:52|39:5|
3202643894,28,18,1:255|2:51|4:51|7:50|13:52|15:52|16:50|20:51|22:51|23:50|26:52|28:52|30:52|32:51|33:51|34:51|35:51|38:52|
3202951244,10,11,1:245|2:50|10:52|12:51|17:51|18:52|22:50|34:49|37:51|38:49|39:52|
3202959593,31,18,1:251|2:50|9:52|10:52|12:51|17:51|18:52|19:52|20:51|21:51|22:51|29:51|30:51|31:52|34:51|37:51|38:50|39:52|
3202980323,39,14,1:245|2:50|9:51|10:52|12:51|17:51|18:52|19:51|21:50|22:50|29:50|31:52|37:51|39:52|
3205292496,1,17,1:257|2:51|9:4|12:51|15:52|17:52|19:10|20:51|21:11|22:52|26:52|29:11|30:52|31:7|34:52|38:52|39:5|
3205304643,22,10,1:257|2:52|12:51|17:52|18:52|20:51|22:52|30:52|34:52|38:52|
3205305671,20,11,1:257|2:51|12:51|15:52|17:52|20:52|22:52|26:52|30:52|34:52|38:52|
3205308718,30,14,1:257|2:51|6:51|9:52|12:51|15:52|17:52|20:51|22:52|24:52|26:52|30:52|34:52|38:52|
3205316970,34,21,1:257|2:51|4:49|5:51|7:50|8:52|11:51|12:51|14:52|16:51|17:52|20:51|22:52|23:52|30:52|32:50|33:49|34:52|38:52|40:51|41:50|
3205317096,38,21,1:257|2:51|4:51|6:51|7:50|12:51|13:52|15:52|16:50|17:52|20:51|22:52|26:52|27:51|28:52|30:52|32:51|33:51|34:52|35:51|38:52|
3207793751,42,9,1:221|6:46|15:45|25:46|26:46|27:46|30:44|34:45|35:45|
3212456715,37,9,1:250|2:51|12:52|17:52|18:52|22:51|34:50|37:52|38:50|
3212550173,12,10,1:250|2:51|12:52|17:52|18:52|22:51|30:50|34:50|37:52|38:50|
3212552512,18,12,1:250|2:51|10:52|12:52|17:52|18:52|22:51|30:50|34:50|37:52|38:50|39:51|
3217814536,42,9,1:221|6:46|15:45|25:46|26:46|27:46|30:44|34:45|35:45|
3217904671,22,10,1:258|2:52|12:51|17:52|18:52|20:51|22:52|30:52|34:52|38:52|
3217905759,20,11,1:258|2:51|12:51|15:52|17:52|20:52|22:52|26:52|30:52|34:52|38:52|
3217908780,30,14,1:258|2:51|6:51|9:52|12:51|15:52|17:52|20:51|22:52|24:52|26:52|30:52|34:52|38:52|
3217917064,34,21,1:258|2:51|4:49|5:51|7:50|8:52|11:51|12:51|14:52|16:51|17:52|20:51|22:52|23:52|30:52|32:50|33:49|34:52|38:52|40:51|41:50|
3217917198,38,21,1:258|2:51|4:51|6:51|7:50|12:51|13:52|15:52|16:50|17:52|20:51|22:52|26:52|27:51|28:52|30:52|32:51|33:51|34:52|35:51|38:52|
3217959969,1,17,1:258|2:51|9:4|12:51|15:52|17:52|19:10|20:51|21:11|22:52|26:52|29:11|30:52|31:7|34:52|38:52|39:5|
3222478963,21,9,9:51|10:51|12:50|18:51|19:52|21:52|29:53|31:52|39:51|
3222518328,29,9,9:51|10:51|12:50|18:51|19:52|21:52|29:53|31:52|39:51|
3227837979,42,9,1:221|6:46|15:45|25:46|26:46|27:46|30:44|34:45|35:45|
3228297903,1,17,1:259|2:51|9:4|12:51|15:52|17:52|19:10|20:51|21:11|22:52|26:52|29:11|30:52|31:7|34:52|38:52|39:5|
3228299786,22,10,1:259|2:52|12:51|17:52|18:52|20:51|22:52|30:52|34:52|38:52|
3228300827,20,11,1:259|2:51|12:51|15:52|17:52|20:52|22:52|26:52|30:52|34:52|38:52|
3228303899,30,14,1:259|2:51|6:51|9:52|12:51|15:52|17:52|20:51|22:52|24:52|26:52|30:52|34:52|38:52|
3228312106,34,21,1:259|2:51|4:49|5:51|7:50|8:52|11:51|12:51|14:52|16:51|17:52|20:51|22:52|23:52|30:52|32:50|33:49|34:52|38:52|40:51|41:50|
3228312262,38,21,1:259|2:51|4:51|6:51|7:50|12:51|13:52|15:52|16:50|17:52|20:51|22:52|26:52|27:51|28:52|30:52|32:51|33:51|34:52|35:51|38:52|
3228561565,23,21,1:255|2:50|4:49|5:51|7:50|8:52|11:51|12:50|14:52|16:52|17:51|20:51|22:51|23:53|30:51|32:50|33:49|34:52|38:51|40:51|41:50|
3228613345,16,9,4:51|5:51|7:52|8:52|14:52|16:52|23:53|32:52|33:51|
3228627161,8,21,1:255|2:50|4:49|5:51|7:50|8:52|11:51|12:50|14:52|16:52|17:51|20:51|22:51|23:53|30:51|32:50|33:49|34:52|38:51|40:51|41:50|
3228627632,34,21,1:259|2:51|4:49|5:51|7:50|8:52|11:51|12:51|14:52|16:52|17:52|20:51|22:52|23:53|30:52|32:50|33:49|34:52|38:52|40:51|41:50|
3228928321,7,9,4:51|5:51|7:52|8:52|14:52|16:53|23:53|32:52|33:51|
3228942345,23,21,1:255|2:50|4:51|5:51|7:52|8:52|11:51|12:50|14:52|16:53|17:51|20:51|22:51|23:53|30:51|32:52|33:51|34:52|38:51|40:51|41:50|
3228944591,16,9,4:51|5:51|7:52|8:52|14:52|16:53|23:53|32:52|33:51|
3231133034,18,12,1:250|2:51|10:52|12:52|17:52|18:53|22:51|30:50|34:50|37:52|38:50|39:51|
3231134224,37,9,1:250|2:51|12:52|17:52|18:53|22:51|34:50|37:52|38:50|
3231135321,12,10,1:250|2:51|12:52|17:52|18:53|22:51|30:50|34:50|37:52|38:50|
3231136658,10,11,1:250|2:51|10:52|12:52|17:52|18:53|22:51|34:50|37:52|38:50|39:52|
3231138536,17,13,1:255|2:52|9:52|12:52|17:52|18:53|20:51|22:52|24:52|30:51|34:51|37:52|38:51|
3232097678,36,1,36:53|
3237861411,42,9,1:221|6:46|15:45|25:46|26:46|27:46|30:44|34:45|35:45|
3238160197,13,18,1:246|4:52|6:51|7:50|13:53|15:50|16:50|23:50|25:52|26:51|27:51|28:52|30:49|32:52|33:52|34:50|35:52|38:51|
3238231958,33,12,4:52|5:48|7:50|8:49|13:53|14:49|16:50|23:50|28:52|32:52|33:52|35:52|
3238238383,35,17,1:251|4:52|6:52|7:50|13:53|15:51|16:50|23:50|25:52|26:52|27:52|28:52|30:50|32:52|33:52|34:51|35:52|
3238239289,28,18,1:255|2:51|4:52|7:50|13:53|15:52|16:50|20:51|22:51|23:50|26:52|28:52|30:52|32:52|33:52|34:51|35:52|38:52|
3238696147,6,11,1:255|6:52|15:52|22:51|25:52|26:53|27:52|30:52|34:51|35:52|38:52|
3238698224,15,13,1:255|2:51|6:52|12:51|15:52|17:52|20:51|22:51|26:53|27:52|30:52|34:51|38:52|
3238707508,38,21,1:259|2:51|4:51|6:52|7:50|12:51|13:52|15:52|16:50|17:52|20:51|22:52|26:53|27:52|28:52|30:52|32:51|33:51|34:52|35:51|38:52|
3238711023,26,13,1:255|2:51|6:52|15:52|20:51|22:51|25:52|26:53|27:52|30:52|34:51|35:52|38:52|
3238838762,1,17,1:260|2:51|9:4|12:51|15:52|17:52|19:10|20:51|21:11|22:52|26:52|29:11|30:52|31:7|34:52|38:52|39:5|
3238859925,22,10,1:260|2:52|12:51|17:52|18:52|20:51|22:52|30:52|34:52|38:52|
3238860943,20,11,1:260|2:51|12:51|15:52|17:52|20:52|22:52|26:52|30:52|34:52|38:52|
3238864018,30,14,1:260|2:51|6:51|9:52|12:51|15:52|17:52|20:51|22:52|24:52|26:52|30:52|34:52|38:52|
3238872292,34,21,1:260|2:51|4:49|5:51|7:50|8:52|11:51|12:51|14:52|16:52|17:52|20:51|22:52|23:53|30:52|32:50|33:49|34:52|38:52|40:51|41:50|
3238872363,38,21,1:260|2:51|4:51|6:52|7:50|12:51|13:52|15:52|16:50|17:52|20:51|22:52|26:53|27:52|28:52|30:52|32:51|33:51|34:52|35:51|38:52|
3240232399,31,18,1:251|2:50|9:52|10:52|12:51|17:51|18:52|19:52|20:51|21:51|22:51|29:51|30:51|31:53|34:51|37:51|38:50|39:52|
3240268842,19,9,9:52|10:52|12:51|18:52|19:52|21:52|29:52|31:53|39:52|
3240274811,39,14,1:245|2:50|9:52|10:52|12:51|17:51|18:52|19:52|21:51|22:50|29:51|31:53|37:51|39:52|
3240279599,9,18,1:255|2:51|9:52|10:52|12:51|17:52|18:52|19:52|20:51|21:51|22:51|24:52|29:51|30:52|31:53|34:51|38:51|39:52|
3242323589,40,9,5:52|7:50|8:52|11:52|14:53|16:51|23:52|40:52|41:51|
3242324380,5,10,3:50|5:52|7:50|8:52|11:52|14:53|16:51|23:52|40:52|41:52|
3242337375,8,21,1:255|2:50|4:49|5:52|7:50|8:52|11:52|12:50|14:53|16:52|17:51|20:51|22:51|23:53|30:51|32:50|33:49|34:52|38:51|40:52|41:51|
3242362470,14,9,5:52|7:50|8:52|11:52|14:53|16:51|23:52|40:52|41:51|
3243479424,11,9,5:52|7:49|8:51|11:53|14:52|16:50|23:51|40:52|41:51|
3243573856,17,13,1:255|2:52|9:52|12:52|17:53|18:53|20:51|22:52|24:52|30:51|34:51|37:52|38:51|
3243583748,40,9,5:52|7:50|8:52|11:53|14:53|16:51|23:52|40:52|41:51|
3243585058,2,10,1:255|2:52|12:52|17:53|18:53|20:51|22:52|30:51|34:51|38:51|
3243585148,22,10,1:260|2:52|12:52|17:53|18:53|20:51|22:52|30:52|34:52|38:52|
3243585309,12,10,1:255|2:52|12:52|17:53|18:53|22:52|30:51|34:51|37:52|38:51|
3243587296,24,12,1:255|2:52|9:52|12:52|17:53|18:53|20:51|22:52|24:52|30:52|34:51|38:51|
3243587623,18,12,1:255|2:52|10:52|12:52|17:53|18:53|22:52|30:51|34:51|37:52|38:51|39:51|
3244048976,21,9,9:52|10:52|12:51|18:52|19:53|21:52|29:53|31:53|39:52|
3244059773,31,18,1:251|2:50|9:52|10:52|12:51|17:51|18:52|19:53|20:51|21:52|22:51|29:52|30:51|31:53|34:51|37:51|38:50|39:52|
3244089528,19,9,9:52|10:52|12:51|18:52|19:53|21:52|29:52|31:53|39:52|
3244144796,32,12,4:52|5:51|7:52|8:51|13:52|14:51|16:52|23:52|28:51|32:53|33:52|35:51|
3244213415,7,9,4:52|5:51|7:52|8:52|14:52|16:53|23:53|32:53|33:52|
3244216867,4,12,4:52|5:51|7:52|8:51|13:52|14:51|16:52|23:52|28:51|32:53|33:52|35:51|
3244217006,33,12,4:52|5:51|7:52|8:51|13:53|14:51|16:52|23:52|28:52|32:53|33:52|35:52|
3247173832,25,9,1:251|6:52|15:51|25:53|26:52|27:52|30:50|34:51|35:52|
3247199274,27,9,1:251|6:52|15:51|25:53|26:52|27:52|30:50|34:51|35:52|
3247201088,20,11,1:260|2:51|12:51|15:52|17:52|20:52|22:52|26:52|30:52|34:53|38:52|
3247201302,6,11,1:255|6:52|15:52|22:51|25:53|26:53|27:52|30:52|34:51|35:52|38:52|
3247207147,1,17,1:260|2:51|9:4|12:51|15:52|17:52|19:10|20:51|21:11|22:52|26:52|29:11|30:52|31:7|34:53|38:52|39:5|
3247208270,35,17,1:251|4:52|6:52|7:50|13:53|15:51|16:50|23:50|25:53|26:52|27:52|28:52|30:50|32:52|33:52|34:51|35:52|
3247212503,8,21,1:260|2:51|4:49|5:52|7:50|8:52|11:52|12:51|14:53|16:52|17:52|20:51|22:52|23:53|30:52|32:50|33:49|34:53|38:52|40:52|41:51|
3247212552,23,21,1:260|2:51|4:51|5:51|7:52|8:52|11:51|12:51|14:52|16:53|17:52|20:51|22:52|23:53|30:52|32:52|33:51|34:53|38:52|40:51|41:50|
3247268502,34,21,1:260|2:51|4:49|5:51|7:50|8:52|11:51|12:51|14:52|16:52|17:52|20:51|22:52|23:53|30:52|32:50|33:49|34:53|38:52|40:51|41:50|
3247884854,42,9,1:221|6:46|15:45|25:46|26:46|27:46|30:44|34:45|35:45|
3248204337,12,10,1:255|2:52|12:53|17:53|18:53|22:52|30:51|34:51|37:52|38:51|
3248309346,37,9,1:255|2:52|12:53|17:53|18:53|22:52|34:51|37:52|38:51|
3248312710,18,12,1:255|2:52|10:52|12:53|17:53|18:53|22:52|30:51|34:51|37:52|38:51|39:51|
3248313613,17,13,1:255|2:52|9:52|12:53|17:53|18:53|20:51|22:52|24:52|30:51|34:51|37:52|38:51|
